CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
BNSF,BNSF,3792,SFX38FW,8/9/16 0:41,8/8/16 20:43,8,179.999,4524.642,899.978,4,1050.479,60.966,116.579,171.287,200.616,1050.479,126.981,270.036,216.173,1,0.887682099
BNSF,BNSF,3792,SFX38FW,8/9/16 1:12,8/8/16 21:12,8,127.249,4503.31,901.849,4,1057.331,60.678,118.997,171.532,201.276,1057.331,141.126,275.96,218.909,1,0.882108695
BNSF,BNSF,3792,SFX38FW,8/9/16 2:36,8/8/16 22:48,8,106.449,4499.304,899.48,4,1036.891,60.787,113.535,170.995,198.365,1036.891,125.315,271.742,215.611,1,0.88365
BNSF,BNSF,3792,SFX38FW,8/9/16 2:40,8/8/16 22:48,8,179.999,4501.994,900.503,4,1051.399,60.221,108.66,170.898,201.752,1051.399,123.045,274.153,216.886,1,0.882731536
BNSF,BNSF,3792,SFX38FW,8/9/16 3:14,8/8/16 23:15,8,178.399,4505.702,899.6307,4,1053.4639,61.1915,106.0738,172.5303,201.4104,1053.4639,127.2971,269.8757,216.8161,1,0.88949746
BNSF,BNSF,3792,SFX38FW,8/9/16 5:03,8/9/16 1:03,8,125.349,4511.614,900.708,4,1050.489,61.765,112.56,170.951,199.793,1050.489,133.548,275.642,217.591,1,0.880970464
BNSF,BNSF,3792,SFX38FW,8/9/16 5:04,8/9/16 1:10,8,179.999,4506.876,900.055,4,1047.756,61.632,110.922,171.783,201.007,1047.756,120.214,274.516,217.286,1,0.882721271
BNSF,BNSF,3792,SFX38FW,8/9/16 5:37,8/9/16 1:46,8,95.699,4499.979,899.812,4,1053.393,62.031,113.039,169.924,200.302,1053.393,135.034,275.412,216.842,1,0.880597961
BNSF,BNSF,3792,SFX38FW,8/9/16 5:52,8/9/16 2:04,8,139.55,4505.855,900.657,4,1049.182,61.355,111.293,171.321,201.267,1049.182,119.478,276.503,217.9,1,0.880183765
BNSF,BNSF,3792,SFX38FW,8/9/16 6:10,8/9/16 2:11,8,135.099,4509.75,899.813,4,1053.063,61.312,111.17,170.916,201.622,1053.063,119.398,277.406,217.806,1,0.879283158
BNSF,BNSF,3792,SFX38FW,8/9/16 6:11,8/9/16 2:11,8,179.999,4500.566,899.64,4,1051.563,61.349,110.119,171.133,201.836,1051.563,117.897,275.675,217.24,1,0.881260293
BNSF,BNSF,3792,SFX38FW,8/10/16 22:15,8/10/16 18:16,8,380.199,4501.845,900.6212,4,1097.6405,60.0036,129.8353,181.4528,211.6942,1097.6405,140.6939,285.0833,228.9696,1,0.886889444
BNSF,BNSF,3792,SFX38FW,8/10/16 22:21,8/10/16 18:24,8,168.099,4515.686,899.206,4,1116.205,60.375,134.359,184.923,214.49,1116.205,143.468,282.94,231.239,1,0.894750462
BNSF,BNSF,3792,SFX38FW,8/11/16 0:26,8/10/16 20:32,8,599.95,4498.019,900.09,4,1099.133,60.101,127.039,179.648,211.259,1099.133,137.618,272.216,227.995,1,0.899326253
BNSF,BNSF,3792,SFX38FW,8/12/16 11:54,8/12/16 7:55,8,177.25,4507.2427,899.9581,4,1046.2988,60.483,108.5753,171.8479,201.1367,1046.2988,126.6689,261.4263,217.5002,1,0.8975604
BNSF,BNSF,3792,SFX38FW,8/12/16 16:12,8/12/16 12:23,8,124.299,4500.691,900.385,4,1053.779,60.547,119.198,171.749,201.555,1053.779,135.885,265.146,219.19,1,0.894111311
BNSF,BNSF,3792,SFX38FW,8/12/16 16:13,8/12/16 12:23,8,179.999,4513.049,900.707,4,1052.81,60.322,118.259,171.728,201.863,1052.81,129.853,264.463,217.946,1,0.894748729
BNSF,BNSF,3792,SFX38FW,8/12/16 18:42,8/12/16 14:47,8,179.999,4498.381,900.661,4,1078.889,60.838,130.288,176.856,204.76,1078.889,145.273,267.655,222.775,1,0.899339603
BNSF,BNSF,3792,SFX38FW,8/12/16 18:43,8/12/16 14:47,8,221.899,4510.102,900.724,4,1084.41,60.845,130.614,177.673,206.359,1084.41,145.502,270.314,224.173,1,0.897830352
BNSF,BNSF,3792,SFX38FW,8/12/16 18:47,8/12/16 14:47,8,426.099,4517.081,900.541,4,1102.435,61.222,132.79,181.675,211.725,1102.435,143.616,274.248,228.789,1,0.899460229
BNSF,BNSF,3792,SFX38FW,8/12/16 23:15,8/12/16 19:21,8,1773.149,4458.2,900.146,4,849.15,60.771,144.077,181.063,214.769,849.15,143.734,177.91,179.826,1,1.004719445
BNSF,BNSF,3792,SFX38FW,8/12/16 23:23,8/12/16 19:34,8,2249.599,4469.54,899.997,4,1142.639,62.703,136.362,189.313,222.028,1142.639,143.645,264.53,236.523,1,0.921100442
BNSF,BNSF,3792,SFX38FW,8/12/16 23:32,8/12/16 19:34,8,2787.099,4481.591,900.012,4,1157.67,63.093,136.714,191.72,225.595,1157.67,139.353,263.571,238.9,1,0.925616233
BNSF,BNSF,3792,SFX38FW,8/12/16 23:34,8/12/16 19:34,8,2933.1,4503.399,901.3066,4,1162.6566,62.8271,135.7664,191.8308,226.0333,1162.6566,139.0823,262.9405,239.3803,1,0.926753389
BNSF,BNSF,3792,SFX38FW,8/14/16 4:23,8/14/16 0:28,8,179.999,4510.533,900.61,4,1039.083,60.087,110.206,169.91,198.219,1039.083,119.882,259.891,214.858,1,0.896475155
BNSF,BNSF,3792,SFX38FW,8/14/16 7:14,8/14/16 3:17,8,179.95,4503.798,899.663,4,1034.288,60.086,109.001,171.857,199.246,1034.288,118.147,260.028,216.43,1,0.897764575
BNSF,BNSF,3792,SFX38FW,8/14/16 12:24,8/14/16 8:29,8,128.099,4486.771,899.663,4,1024.207,60.354,108.658,169.191,197.169,1024.207,125.464,259.645,213.596,1,0.894207828
BNSF,BNSF,3792,SFX38FW,8/14/16 12:24,8/14/16 8:29,8,179.999,4492.698,900.427,4,1028.049,60.046,105.719,171.056,198.356,1028.049,117.658,258.629,214.845,1,0.897813634
BNSF,BNSF,3792,SFX38FW,8/15/16 5:14,8/15/16 1:15,8,125.199,4496.3564,899.8314,4,1039.5588,60.2189,109.89,169.9916,199.3908,1039.5588,120.2947,262.9712,215.5942,1,0.893073704
BNSF,BNSF,3792,SFX38FW,8/15/16 6:03,8/15/16 2:14,8,353.45,4502.234,900.066,4,1045.515,60.304,108.27,171.208,201.547,1045.515,119.002,262.634,216.539,1,0.895430324
BNSF,BNSF,3792,SFX38FW,8/15/16 6:07,8/15/16 2:14,8,599.95,4498.432,899.481,4,1046.719,60.362,109.458,170.87,201.376,1046.719,118.708,262.317,216.515,1,0.89559045
BNSF,BNSF,3792,SFX38FW,8/18/16 2:44,8/17/16 22:48,8,143.999,4509.862,899.511,4,1033.142,60.649,112.642,170.123,198.504,1033.142,131.555,251.867,216.683,1,0.905281344
BNSF,BNSF,3792,SFX38FW,8/18/16 6:11,8/18/16 2:12,8,106.449,4502.418,900.309,4,1036.717,60.497,102.756,170.195,199.335,1036.717,123.64,252.283,216.063,1,0.905267264
BNSF,BNSF,3792,SFX38FW,8/18/16 6:12,8/18/16 2:12,8,179.999,4512.03,899.907,4,1038.431,60.385,101.919,171.039,199.682,1038.431,122.205,250.089,216.27,1,0.908864735
BNSF,BNSF,3792,SFX38FW,8/18/16 8:04,8/18/16 4:10,8,179.999,4508.699,899.832,4,1059.001,60.074,112.44,171.223,201.264,1059.001,123.876,245.194,217.074,1,0.916678494
BNSF,BNSF,3792,SFX38FW,8/18/16 11:30,8/18/16 7:38,8,179.999,4504.736,899.629,4,1042.204,60.514,102.043,171.993,200.12,1042.204,122.399,245.851,216.697,1,0.915126331
BNSF,BNSF,3792,SFX38FW,8/18/16 16:34,8/18/16 12:36,8,179.999,4500.847,900.06,4,1060.78,60.973,116.915,172.245,202.236,1060.78,125.859,247.894,218.299,1,0.914860979
BNSF,BNSF,3792,SFX38FW,8/18/16 18:03,8/18/16 14:09,8,363.749,4496.779,899.596,4,1056.814,60.58,116.934,171.479,201.449,1056.814,123.843,247.19,217.25,1,0.914483218
BNSF,BNSF,3792,SFX38FW,12/10/16 5:01,12/11/16 1:14,8,91.949,4507.858,901.3125,4,996.5075,60.5519,92.8931,169.5294,191.9094,996.5075,124.9454,268.1791,212.4151,1,0.880710626
BNSF,BNSF,3792,SFX38FW,12/11/16 12:00,12/11/16 7:14,8,93.699,4497.241,900.0701,4,991.3789,61.9008,90.5692,170.2182,193.0021,991.3789,116.2213,264.892,212.6506,1,0.884707342
BNSF,BNSF,3792,SFX38FW,2/22/17 14:15,2/22/17 9:15,8,92.899,4485.488,900.2085,4,1028.1062,61.3719,99.8967,171.0733,194.8971,1028.1062,131.0612,264.2174,215.9737,1,0.891317941
BNSF,BNSF,3792,SFX38FW,4/5/17 4:54,4/5/17 0:55,8,96.099,4514.8857,900.0956,4,1002.0819,61.1558,90.7107,171.4528,193.5082,1002.0819,124.9474,273.6468,213.5485,1,0.876967951
BNSF,BNSF,3793,SFX38FW,6/22/16 13:58,6/22/16 10:37,8,143.005,4498.503,900.5637,4,1008.1683,62.659,106.327,169.3839,193.6305,1008.1683,131.8838,275.0883,215.915,1,0.873979058
BNSF,BNSF,3793,SFX38FW,6/24/16 13:26,6/24/16 9:28,8,113.149,4508.6533,898.9547,4,997.2135,63.5419,103.054,169.9313,193.4074,997.2135,127.504,276.3398,215.1932,1,0.871375813
BNSF,BNSF,3793,SFX38FW,6/29/16 18:35,6/29/16 14:39,8,148.849,4506.8164,899.8256,4,1011.3013,60.8865,106.5509,170.6012,194.7948,1011.3013,124.0798,278.1685,216.2136,1,0.87205033
BNSF,BNSF,3793,SFX38FW,7/1/16 20:02,7/1/16 16:04,8,135.499,4526.0103,899.6691,4,999.2571,62.2462,103.0308,169.925,193.5179,999.2571,125.4638,281.3235,215.5163,1,0.86567685
BNSF,BNSF,3793,SFX38FW,7/31/16 9:52,7/31/16 5:52,8,118.355,4507.77,897.412,4,1007.253,63.357,101.604,169.313,194.427,1007.253,127.142,278.485,214.79,1,0.869713822
BNSF,BNSF,3793,SFX38FW,8/13/16 11:14,8/13/16 7:15,8,94.305,4505.355,900.467,4,1000.151,64.927,103.231,170.048,193.289,1000.151,133.449,277.838,213.918,1,0.870148644
BNSF,BNSF,3793,SFX38FW,8/24/16 5:57,8/24/16 1:59,8,97.449,4500.278,900.112,4,1020.551,63.812,102.183,169.247,193.638,1020.551,127.838,280.115,213.742,1,0.869766852
BNSF,BNSF,3793,SFX38FW,8/24/16 12:14,8/24/16 8:15,8,106.499,4516.559,899.532,4,1010.316,61.928,100.867,169.803,193.861,1010.316,128.439,277.663,213.025,1,0.871673609
BNSF,BNSF,3793,SFX38FW,9/13/16 2:08,9/12/16 22:27,8,151.749,4493.966,900.627,4,1023.72,63.545,110.014,170.42,195.353,1023.72,121.697,285.592,216.198,1,0.86502754
BNSF,BNSF,3793,SFX38FW,9/13/16 2:42,9/12/16 22:46,8,158.649,4484.817,901.647,4,1021.255,65.015,112.218,169.292,195.835,1021.255,132.201,281.709,215.115,1,0.868049434
BNSF,BNSF,3793,SFX38FW,9/23/16 2:06,9/22/16 22:11,8,117.699,4491.991,901.17,4,1029.571,65.387,112.621,168.859,196.171,1029.571,134.928,283.233,216.049,1,0.867116992
BNSF,BNSF,3793,SFX38FW,9/23/16 6:57,9/23/16 3:02,8,131.9,4508.278,900.628,4,1004.584,64.763,103.976,168.864,194.776,1004.584,126.356,282.14,215.146,1,0.864456995
BNSF,BNSF,3793,SFX38FW,9/23/16 7:06,9/23/16 3:08,8,132.099,4476.334,899.704,4,1020.955,64.2,105.732,170.122,195.384,1020.955,128.804,288.62,217.89,1,0.860727076
BNSF,BNSF,3793,SFX38FW,9/23/16 9:32,9/23/16 5:37,8,143.899,4455.535,901.324,4,1024.412,64.241,109.081,169.287,196.418,1024.412,135.583,289.505,217.973,1,0.859414705
BNSF,BNSF,3793,SFX38FW,9/23/16 9:55,9/23/16 5:56,8,122.699,4493.4976,899.6612,4,997.2654,63.9726,108.2812,170.4692,193.0928,997.2654,121.0865,276.5539,214.8122,1,0.871691839
BNSF,BNSF,3793,SFX38FW,9/29/16 5:40,9/29/16 1:40,8,132.499,4504.438,899.901,4,996.01,61.719,94.964,167.974,193.573,996.01,120.813,289.902,215.153,1,0.852750364
BNSF,BNSF,3793,SFX38FW,9/29/16 19:42,9/29/16 15:44,8,151.305,4493.146,899.957,4,1006.974,64.117,107.063,168.606,195.257,1006.974,128.907,287.849,215.576,1,0.857767711
BNSF,BNSF,3793,SFX38FW,9/29/16 22:15,9/29/16 18:19,8,105.499,4493.503,898.872,4,1016.011,64.525,109.983,170.9,194.433,1016.011,139.034,279.108,214.687,1,0.871960015
BNSF,BNSF,3793,SFX38FW,9/29/16 22:15,9/29/16 18:16,8,107.399,4490.4165,899.9931,4,1015.4357,64.5081,109.4889,170.9304,194.4788,1015.4357,137.8464,279.7231,214.8114,1,0.871175823
BNSF,BNSF,3793,SFX38FW,9/29/16 22:37,9/29/16 18:39,8,142.699,4494.632,899.855,4,1004.221,64.168,103.788,169.808,195.652,1004.221,121.479,284.957,216.401,1,0.861999993
BNSF,BNSF,3793,SFX38FW,9/30/16 5:15,9/30/16 1:18,8,98.905,4492.963,900.924,4,991.292,61.523,99.097,167.217,192.505,991.292,124.702,280.836,212.741,1,0.862125413
BNSF,BNSF,3793,SFX38FW,9/30/16 7:33,9/30/16 3:37,8,116.249,4494.271,898.775,4,990.291,62.782,95.277,168.491,192.543,990.291,120.738,285.289,214.269,1,0.857875395
BNSF,BNSF,3793,SFX38FW,9/30/16 10:27,9/30/16 6:33,8,126.699,4500.798,901.386,4,995.249,62.777,93.38,169.215,192.794,995.249,121.27,290.608,215.134,1,0.853041158
BNSF,BNSF,3793,SFX38FW,9/30/16 19:39,9/30/16 15:39,8,112.149,4510.042,900.383,4,1014.631,63.908,110.823,169.789,195.477,1014.631,131.29,282.054,216.058,1,0.867117165
BNSF,BNSF,3793,SFX38FW,11/9/16 1:10,11/8/16 20:14,8,91.499,4501.097,900.688,4,1008.707,64.151,95.73,169.371,193.012,1008.707,122.028,285.484,212.616,1,0.861660884
BNSF,BNSF,3793,SFX38FW,11/25/16 15:16,11/25/16 10:17,8,124.65,4497.427,899.6897,4,1003.6081,62.1711,94.4268,169.7939,193.9011,1003.6081,122.5932,286.5415,213.7868,1,0.859983675
BNSF,BNSF,3793,SFX38FW,12/1/16 9:22,12/1/16 4:31,8,135.644,4492.539,900.4623,4,999.5124,61.8228,90.3646,170.7129,192.9653,999.5124,115.4917,285.8568,214.4701,1,0.861071465
BNSF,BNSF,3793,SFX38FW,12/13/16 4:07,12/12/16 23:11,8,121.899,4505.179,899.3549,4,983.3316,62.5746,71.0643,171.684,192.7211,983.3316,104.5782,300.1383,215.3839,1,0.841736364
BNSF,BNSF,3793,SFX38FW,12/15/16 14:14,12/15/16 10:00,8,140.899,4496.428,899.1836,4,986.8454,64.7612,82.1459,171.6596,193.8572,986.8454,115.3144,292.1014,214.4548,1,0.852252333
BNSF,BNSF,3793,SFX38FW,12/18/16 14:30,12/18/16 9:35,8,126.149,4463.524,902.4901,4,991.7623,63.2908,79.6209,171.8719,192.239,991.7623,113.6419,292.6883,214.5682,1,0.852643231
BNSF,BNSF,3793,SFX38FW,1/3/17 13:33,1/3/17 21:11,8,115.199,4507.7207,899.4042,4,1006.4023,63.1145,90.7128,171.5136,193.2279,1006.4023,116.3773,287.9147,212.8875,1,0.860578901
BNSF,BNSF,3793,SFX38FW,1/15/17 14:13,1/15/17 9:16,8,120.499,4504.15,898.287,4,996.939,62.577,80.208,173.02,192.53,996.939,109.481,287.835,212.73,1,0.860647709
BNSF,BNSF,3793,SFX38FW,1/20/17 13:10,1/20/17 8:33,8,116.949,4494.174,901.05,4,1034.878,63.576,101.112,168.054,195.029,1034.878,121.994,285.746,213.966,1,0.864226187
BNSF,BNSF,3793,SFX38FW,1/21/17 10:31,1/21/17 5:33,8,101.899,4492.116,899.966,4,1007.452,64.965,96.064,170.26,193.717,1007.452,121.738,277.403,212.063,1,0.872020994
BNSF,BNSF,3793,SFX38FW,1/21/17 10:54,1/21/17 5:54,8,132.749,4505.831,900.097,4,1015.952,63.435,90.087,168.784,194.61,1015.952,109.324,283.338,213.035,1,0.864780067
BNSF,BNSF,3793,SFX38FW,1/21/17 17:19,1/21/17 12:19,8,139.049,4500.2363,900.1621,4,1026.5166,62.6348,97.8231,167.6697,194.1718,1026.5166,122.4278,282.6987,213.4679,1,0.866065768
BNSF,BNSF,3793,SFX38FW,1/21/17 17:19,1/21/17 12:42,8,140.099,4494.889,900.062,4,1026.463,62.582,97.609,167.6,194.238,1026.463,121.901,282.686,213.471,1,0.866001912
BNSF,BNSF,3793,SFX38FW,1/22/17 0:38,1/21/17 19:38,8,117.499,4511.821,899.077,4,1017.807,63.932,94.624,168.604,194.19,1017.807,119.022,282.666,212.703,1,0.86568347
BNSF,BNSF,3793,SFX38FW,1/25/17 17:04,1/25/17 12:04,8,133.449,4495.216,901.151,4,1021.683,63.208,90.035,170.403,193.562,1021.683,110.256,285.819,212.937,1,0.864420637
BNSF,BNSF,3793,SFX38FW,1/26/17 20:07,1/26/17 15:22,8,113.349,4494.35,899.86,4,1024.443,61.784,102.157,168.137,194.516,1024.443,122.212,279.831,212.791,1,0.869562983
BNSF,BNSF,3793,SFX38FW,1/29/17 11:12,1/29/17 6:16,8,155.999,4511.087,899.773,4,1007.078,64.364,88.049,167.469,193.661,1007.078,112.975,283.964,211.776,1,0.861250892
BNSF,BNSF,3793,SFX38FW,1/29/17 11:12,1/29/17 6:16,8,179.999,4501.737,899.801,4,1003.62,64.014,86.008,172.254,194.166,1003.62,106.792,283.225,211.966,1,0.86651968
BNSF,BNSF,3793,SFX38FW,1/30/17 11:31,1/30/17 6:36,8,120.849,4509.744,899.274,4,1023.092,64.342,91.263,171.932,194.566,1023.092,115.004,285.477,214.491,1,0.866599699
BNSF,BNSF,3793,SFX38FW,1/30/17 13:38,1/30/17 8:57,8,92.299,4497.698,901.251,4,1011.805,62.679,86.848,171.638,192.923,1011.805,114.204,283.167,212.522,1,0.867253772
BNSF,BNSF,3793,SFX38FW,1/30/17 16:14,1/30/17 11:15,8,98.449,4502.429,900.193,4,1027.501,62.34,97.907,168.303,194.237,1027.501,119.851,276.861,211.11,1,0.873651941
BNSF,BNSF,3793,SFX38FW,1/31/17 14:52,1/31/17 10:11,8,167.25,4504.235,899.232,4,1018.402,66.137,89.758,171.27,194.053,1018.402,110.41,286.165,211.943,1,0.864371786
BNSF,BNSF,3804,SFX38FW,8/15/16 20:57,8/15/16 16:58,8,115.499,4503.803,900.0798,4,1028.1526,62.3529,111.2766,169.2839,195.0969,1028.1526,130.0674,275.9623,216.8431,1,0.875791957
BNSF,BNSF,3804,SFX38FW,8/15/16 21:07,8/15/16 17:11,8,136.193,4531.063,899.8875,4,1020.0021,61.7048,109.9814,169.7776,194.5472,1020.0021,121.0299,276.3337,216.1639,1,0.874672983
BNSF,BNSF,3804,SFX38FW,8/26/16 3:22,8/25/16 23:28,8,122.593,4508.679,899.6891,4,1048.7811,67.7173,116.859,171.22,197.2124,1048.7811,139.3997,271.1174,218.3951,1,0.886164735
BNSF,BNSF,3804,SFX38FW,8/30/16 15:39,8/30/16 12:10,8,90.343,4516.079,901.3279,4,1041.8479,60.6699,119.344,175.8119,186.337,1041.8479,134.1845,265.5596,193.5916,1,0.89636955
BNSF,BNSF,3804,SFX38FW,8/30/16 15:41,8/30/16 12:10,8,179.999,4501.357,900.1267,4,1046.3138,60.6788,117.8624,177.7899,188.9229,1046.3138,130.2875,268.6575,195.7232,1,0.895376972
BNSF,BNSF,3804,SFX38FW,8/30/16 16:56,8/30/16 12:59,8,114.649,4501.879,900.5109,4,1054.6152,61.376,126.9393,180.504,190.6215,1054.6152,143.204,267.9898,198.0974,1,0.899914565
BNSF,BNSF,3804,SFX38FW,8/30/16 17:00,8/30/16 13:03,8,179.955,4507.1636,901.1126,4,1071.0742,61.3224,127.6006,185.9255,197.0048,1071.0742,139.6532,275.6771,203.9758,1,0.8986028
BNSF,BNSF,3804,SFX38FW,8/30/16 17:07,8/30/16 13:07,8,569.005,4494.6113,899.5781,4,1097.9882,62.3147,132.5762,193.4296,205.2724,1097.9882,143.578,277.5716,211.4777,1,0.906980045
BNSF,BNSF,3804,SFX38FW,8/30/16 17:08,8/30/16 13:10,8,642.4,4498.4453,900.0487,4,1104.3218,62.5062,132.7717,194.2073,206.1803,1104.3218,143.8805,277.6747,212.3399,1,0.908289122
BNSF,BNSF,3804,SFX38FW,8/30/16 17:38,8/30/16 13:48,8,2443.15,4320.0215,901.1841,4,791.8077,61.6797,139.5268,176.5825,190.2324,791.8077,148.9454,175.0979,176.1341,1,1.0024131
BNSF,BNSF,3804,SFX38FW,8/30/16 18:56,8/30/16 15:00,8,133.35,4501.9375,900.4606,4,1066.6045,61.9436,132.9089,185.7881,195.779,1066.6045,146.3178,265.548,203.205,1,0.909447758
BNSF,BNSF,3804,SFX38FW,8/30/16 18:57,8/30/16 15:00,8,179.95,4501.7173,899.0995,4,1072.4833,61.8907,133.8099,187.9802,198.3594,1072.4833,145.9355,267.9475,205.5443,1,0.909590707
BNSF,BNSF,3804,SFX38FW,8/30/16 19:27,8/30/16 15:28,8,365.605,4382.4243,901.2295,4,774.5159,62.1016,142.963,180.2329,193.941,774.5159,148.6896,178.2554,179.7373,1,1.003327539
BNSF,BNSF,3804,SFX38FW,8/31/16 15:08,8/31/16 11:12,8,115.105,4504.76,900.3101,4,1025.6184,62.1281,114.9372,172.5522,184.151,1025.6184,126.1707,260.8672,190.4363,1,0.896473451
BNSF,BNSF,3804,SFX38FW,8/31/16 15:09,8/31/16 11:12,8,179.999,4502.6953,900.1207,4,1030.6377,61.7291,113.8546,172.3152,184.1928,1030.6377,124.7393,261.7839,190.4238,1,0.895763306
BNSF,BNSF,3804,SFX38FW,8/31/16 16:24,8/31/16 12:25,8,110.094,4514.1865,900.1703,4,1024.0892,62.115,112.5141,172.7226,184.8798,1024.0892,123.9016,260.0485,190.737,1,0.897428558
BNSF,BNSF,3804,SFX38FW,8/31/16 16:41,8/31/16 12:44,8,113.999,4502.185,899.6988,4,1025.5385,62.6965,115.59,174.1189,186.1386,1025.5385,130.4173,259.5005,192.0476,1,0.899718541
BNSF,BNSF,3804,SFX38FW,8/31/16 16:42,8/31/16 12:44,8,179.954,4522.6343,896.4879,4,1019.3776,62.4978,113.7223,173.1281,185.1114,1019.3776,123.1066,258.3831,190.7541,1,0.89925548
BNSF,BNSF,3804,SFX38FW,8/31/16 17:13,8/31/16 13:15,8,151.555,4508.561,900.6362,4,1021.2277,62.7525,116.0435,174.1296,185.9479,1021.2277,128.6169,257.1259,191.5615,1,0.9020228
BNSF,BNSF,3804,SFX38FW,8/31/16 22:10,8/31/16 18:17,8,91.45,4518.195,899.958,4,1025.6821,61.7976,116.7818,172.8798,184.0629,1025.6821,125.7782,262.2138,190.6844,1,0.89524653
BNSF,BNSF,3804,SFX38FW,9/1/16 1:31,8/31/16 21:46,8,179.95,4490.4995,900.7342,4,1004.2224,63.254,107.9662,178.8683,190.8198,1004.2224,118.395,269.6357,197.1462,1,0.890026111
BNSF,BNSF,3804,SFX38FW,9/1/16 1:31,8/31/16 21:46,8,183.55,4500.234,900.8011,4,1003.9514,63.0866,108.0962,178.3094,190.7665,1003.9514,118.4206,269.5568,196.7803,1,0.889483093
BNSF,BNSF,3804,SFX38FW,9/1/16 2:25,8/31/16 22:28,8,168.149,4490.8105,900.9119,4,1002.7632,62.2382,105.2748,169.8633,182.2917,1002.7632,118.3975,264.2029,188.0053,1,0.886733568
BNSF,BNSF,3804,SFX38FW,9/1/16 2:25,8/31/16 22:28,8,179.999,4495.0635,899.4418,4,1001.854,62.0586,104.996,169.6518,181.9809,1001.854,117.0744,263.92,187.7489,1,0.886724404
BNSF,BNSF,3804,SFX38FW,9/1/16 2:33,8/31/16 22:35,8,136.305,4507.291,900.0688,4,1012.0353,72.6412,106.1672,168.8493,194.4963,1012.0353,122.8139,278.5753,215.6037,1,0.869867384
BNSF,BNSF,3804,SFX38FW,9/1/16 3:45,8/31/16 23:48,8,170.005,4510.595,899.9343,4,997.0852,62.6121,108.2835,170.5109,183.18,997.0852,125.3026,260.0323,188.3972,1,0.891695883
BNSF,BNSF,3804,SFX38FW,9/1/16 4:24,9/1/16 0:26,8,137.805,4504.1577,899.8278,4,995.2632,61.6795,101.7825,171.099,183.9668,995.2632,118.6228,268.5068,189.6354,1,0.881810202
BNSF,BNSF,3804,SFX38FW,9/1/16 5:33,9/1/16 1:36,8,179.999,4494.47,901.2003,4,988.7387,62.9079,102.3196,169.9704,181.6272,988.7387,113.4791,259.7717,187.4918,1,0.890321474
BNSF,BNSF,3804,SFX38FW,9/1/16 5:45,9/1/16 1:48,8,101.943,4506.6934,900.4702,4,1008.9099,63.0058,104.9429,173.9821,188.7219,1008.9099,126.6886,273.9752,193.7183,1,0.880237429
BNSF,BNSF,3804,SFX38FW,9/1/16 5:46,9/1/16 1:47,8,203.198,4498.2046,899.9526,4,999.856,62.1611,97.6771,169.1399,181.4931,999.856,109.6866,263.7741,187.2403,1,0.886081177
BNSF,BNSF,3804,SFX38FW,9/1/16 6:13,9/1/16 2:17,8,139.15,4518.1284,899.3696,4,1002.897,62.479,104.8084,170.7648,183.9541,1002.897,121.1163,263.0858,188.8423,1,0.889054888
BNSF,BNSF,3804,SFX38FW,9/1/16 6:44,9/1/16 2:50,8,179.994,4495.6606,899.2965,4,998.2328,62.1636,97.5261,169.6757,181.2207,998.2328,109.2724,263.3018,187.4401,1,0.887001029
BNSF,BNSF,3804,SFX38FW,9/2/16 1:34,9/1/16 21:44,8,93.904,4510.5527,899.3787,4,1009.1786,62.1692,105.532,171.4384,183.3629,1009.1786,130.7426,270.6055,190.0344,1,0.881625473
BNSF,BNSF,3804,SFX38FW,9/2/16 1:50,9/1/16 21:51,8,94.199,4477.05,899.0513,4,1013.5438,62.3751,104.8653,170.9973,183.5964,1013.5438,130.7507,273.4918,190.1954,1,0.878351521
BNSF,BNSF,3804,SFX38FW,9/2/16 2:08,9/1/16 22:10,8,90.549,4497.833,899.5948,4,1002.6052,61.6538,100.3084,170.5583,181.8804,1002.6052,119.2481,270.1849,188.7623,1,0.88026324
BNSF,BNSF,3804,SFX38FW,9/2/16 2:24,9/1/16 22:29,8,128.354,4497.388,900.2626,4,994.6754,62.9935,104.8664,171.4953,184.4125,994.6754,126.0014,265.4609,189.7255,1,0.885850496
BNSF,BNSF,3804,SFX38FW,9/2/16 2:25,9/1/16 22:29,8,179.954,4519.357,898.6578,4,997.7126,62.6541,102.2837,170.2821,182.6029,997.7126,115.9571,267.4186,188.5869,1,0.882604642
BNSF,BNSF,3804,SFX38FW,9/2/16 3:04,9/1/16 23:10,8,113.104,4505.411,899.7112,4,1000.971,64.0363,100.4698,180.2808,190.3041,1000.971,121.4414,279.0579,199.2039,1,0.879641429
